Entity,Code,Year,Total confirmed cases of COVID-19 per million people (cases per million),GDP per capita (international-$)
Afghanistan,AFG,37,0.02568822544993633,
Afghanistan,AFG,38,0.02568822544993633,
Afghanistan,AFG,39,0.02568822544993633,
Afghanistan,AFG,40,0.02568822544993633,
Afghanistan,AFG,41,0.02568822544993633,
Afghanistan,AFG,47,0.10275290179974532,
Afghanistan,AFG,50,0.17981757814955432,
Afghanistan,AFG,54,0.2568822544993633,
Afghanistan,AFG,55,0.4110116071989813,
Afghanistan,AFG,56,0.5394527344486629,
Afghanistan,AFG,57,0.5651409598985992,
Afghanistan,AFG,58,0.5651409598985992,
Afghanistan,AFG,59,0.5651409598985992,
Afghanistan,AFG,60,0.6165174107984719,
Afghanistan,AFG,61,0.6165174107984719,
Afghanistan,AFG,62,0.8733996652978353,
Afghanistan,AFG,2002,,1063.63557365313
Afghanistan,AFG,2003,,1099.19450675044
Afghanistan,AFG,2004,,1062.24936045108
Afghanistan,AFG,2005,,1136.12321410151
Afghanistan,AFG,2006,,1161.12488912197
Afghanistan,AFG,2007,,1284.77521302624
Afghanistan,AFG,2008,,1298.14315888036
Afghanistan,AFG,2009,,1531.17399271735
Afghanistan,AFG,2010,,1614.25500126115
Afghanistan,AFG,2011,,1660.73985617959
Afghanistan,AFG,2012,,1839.27357927778
Afghanistan,AFG,2013,,1848.70002621394
Afghanistan,AFG,2014,,1838.96024371997
Afghanistan,AFG,2015,,1809.01648837218
Afghanistan,AFG,2016,,1802.69556548499
Afghanistan,AFG,2017,,1803.98748708124
Albania,ALB,48,0.6949753283758426,
Albania,ALB,49,2.0849259851275277,
Albania,ALB,50,3.474876641879213,
Albania,ALB,51,3.8223643060671346,
Albania,ALB,52,7.99221627632219,
Albania,ALB,53,11.467092918201404,
Albania,ALB,54,13.20453123914101,
Albania,ALB,55,14.594481895892695,
Albania,ALB,56,17.72187087358399,
Albania,ALB,57,19.11182153033567,
Albania,ALB,58,20.501772187087358,
Albania,ALB,59,24.32413649315449,
Albania,ALB,60,24.32413649315449,
Albania,ALB,61,26.40906247828202,
Albania,ALB,62,30.926402112724997,
Albania,ALB,1990,,4722.83816576759
Albania,ALB,1991,,3345.50404927247
Albania,ALB,1992,,3123.51250298198
Albania,ALB,1993,,3444.32179181322
Albania,ALB,1994,,3753.16990379019
Albania,ALB,1995,,4278.68966272931
Albania,ALB,1996,,4697.15323281589
Albania,ALB,1997,,4214.35815259863
Albania,ALB,1998,,4623.02640073499
Albania,ALB,1999,,5280.52786659886
Albania,ALB,2000,,5668.57477726735
Albania,ALB,2001,,6176.37067804796
Albania,ALB,2002,,6457.0500213448
Albania,ALB,2003,,6855.44887574892
Albania,ALB,2004,,7277.21490788601
Albania,ALB,2005,,7733.006932655
Albania,ALB,2006,,8204.5882455338
Albania,ALB,2007,,8754.56951284933
Albania,ALB,2008,,9153.78820562203
Albania,ALB,2009,,9524.64930321377
Albania,ALB,2010,,9927.18184117512
Albania,ALB,2011,,10207.7646993323
Albania,ALB,2012,,10369.8233819184
Albania,ALB,2013,,10492.8062825121
Albania,ALB,2014,,10701.1207857986
Albania,ALB,2015,,10970.4522447693
Albania,ALB,2016,,11356.3413288171
Albania,ALB,2017,,11803.4305936025
Algeria,DZA,-21,0,
Algeria,DZA,-20,0,
Algeria,DZA,-19,0,
Algeria,DZA,-18,0,
Algeria,DZA,-17,0,
Algeria,DZA,-16,0,
Algeria,DZA,-15,0,
Algeria,DZA,-14,0,
Algeria,DZA,-13,0,
Algeria,DZA,-12,0,
Algeria,DZA,-11,0,
Algeria,DZA,-10,0,
Algeria,DZA,-9,0,
Algeria,DZA,-8,0,
Algeria,DZA,-7,0,
Algeria,DZA,-6,0,
Algeria,DZA,-5,0,
Algeria,DZA,-4,0,
Algeria,DZA,-3,0,
Algeria,DZA,-2,0,
Algeria,DZA,-1,0,
Algeria,DZA,0,0,
Algeria,DZA,1,0,
Algeria,DZA,2,0,
Algeria,DZA,3,0,
Algeria,DZA,4,0,
Algeria,DZA,5,0,
Algeria,DZA,6,0,
Algeria,DZA,7,0,
Algeria,DZA,8,0,
Algeria,DZA,9,0,
Algeria,DZA,10,0,
Algeria,DZA,11,0,
Algeria,DZA,12,0,
Algeria,DZA,13,0,
Algeria,DZA,14,0,
Algeria,DZA,15,0,
Algeria,DZA,16,0,
Algeria,DZA,17,0,
Algeria,DZA,18,0,
Algeria,DZA,19,0,
Algeria,DZA,20,0,
Algeria,DZA,21,0,
Algeria,DZA,22,0,
Algeria,DZA,23,0,
Algeria,DZA,24,0,
Algeria,DZA,25,0,
Algeria,DZA,26,0,
Algeria,DZA,27,0,
Algeria,DZA,28,0,
Algeria,DZA,29,0,
Algeria,DZA,30,0,
Algeria,DZA,31,0,
Algeria,DZA,32,0,
Algeria,DZA,33,0,
Algeria,DZA,34,0,
Algeria,DZA,35,0,
Algeria,DZA,36,0.022804474684900884,
Algeria,DZA,37,0.022804474684900884,
Algeria,DZA,38,0.022804474684900884,
Algeria,DZA,39,0.022804474684900884,
Algeria,DZA,40,0.022804474684900884,
Algeria,DZA,41,0.06841342405470265,
Algeria,DZA,43,0.11402237342450441,
Algeria,DZA,44,0.2736536962188106,
Algeria,DZA,45,0.387676069643315,
Algeria,DZA,48,0.45608949369801766,
Algeria,DZA,51,0.45608949369801766,
Algeria,DZA,52,0.5473073924376212,
Algeria,DZA,53,0.5929163418074229,
Algeria,DZA,54,0.8437655633413327,
Algeria,DZA,55,1.0946147848752423,
Algeria,DZA,56,1.368268481094053,
Algeria,DZA,57,1.368268481094053,
Algeria,DZA,58,1.6647266519977644,
Algeria,DZA,59,1.8699669241618724,
Algeria,DZA,60,2.143620620380683,
Algeria,DZA,61,2.143620620380683,
Algeria,DZA,62,2.32605641785989,
Algeria,DZA,1990,,10236.840658348
Algeria,DZA,1991,,9869.48837022995
Algeria,DZA,1992,,9815.46382267098
Algeria,DZA,1993,,9400.05442441546
Algeria,DZA,1994,,9126.2716238864
Algeria,DZA,1995,,9295.42011356466
Algeria,DZA,1996,,9509.68765695727
Algeria,DZA,1997,,9461.35511679608
Algeria,DZA,1998,,9796.73993556183
Algeria,DZA,1999,,9968.96771197831
Algeria,DZA,2000,,10211.0018566908
Algeria,DZA,2001,,10382.1868362393
Algeria,DZA,2002,,10826.4876450259
Algeria,DZA,2003,,11459.8935602271
Algeria,DZA,2004,,11797.1848486236
Algeria,DZA,2005,,12322.4842607049
Algeria,DZA,2006,,12348.4812120361
Algeria,DZA,2007,,12570.6547026998
Algeria,DZA,2008,,12660.4032440006
Algeria,DZA,2009,,12647.5403044562
Algeria,DZA,2010,,12870.6026985154
Algeria,DZA,2011,,12990.345016498
Algeria,DZA,2012,,13161.9616734309
Algeria,DZA,2013,,13253.6154761387
Algeria,DZA,2014,,13483.3378622219
Algeria,DZA,2015,,13724.723852895
Algeria,DZA,2016,,13921.1800218255
Algeria,DZA,2017,,13913.8393634819
Andorra,AND,42,12.942470717660001,
Andorra,AND,53,25.884941435320002,
Andorra,AND,55,64.7123535883,
Andorra,AND,56,181.19459004724,
Andorra,AND,57,181.19459004724,
Andorra,AND,58,685.9509480359801,
Andorra,AND,59,970.6853038245001,
Andorra,AND,60,970.6853038245001,
Andorra,AND,61,1138.93742315408,
Andorra,AND,62,1462.49919109558,
Angola,AGO,61,0.0608526651094064,
Angola,AGO,62,0.0608526651094064,
Angola,AGO,1990,,3430.79842677176
Angola,AGO,1991,,3359.37479433897
Angola,AGO,1992,,3062.04269585648
Angola,AGO,1993,,2252.0516075095
Angola,AGO,1994,,2210.06678623968
Angola,AGO,1995,,2465.39661937211
Angola,AGO,1996,,2720.52132873595
Angola,AGO,1997,,2839.75871738723
Angola,AGO,1998,,2893.33447211675
Angola,AGO,1999,,2873.88392356747
Angola,AGO,2000,,2873.19300963682
Angola,AGO,2001,,2898.42809473305
Angola,AGO,2002,,3184.02073557526
Angola,AGO,2003,,3213.67665424078
Angola,AGO,2004,,3418.3252910714
Angola,AGO,2005,,3987.81493621439
Angola,AGO,2006,,4578.82771829926
Angola,AGO,2007,,5443.11793253444
Angola,AGO,2008,,5978.32324902683
Angola,AGO,2009,,5908.04224811631
Angola,AGO,2010,,5897.68284059848
Angola,AGO,2011,,5911.25409210655
Angola,AGO,2012,,5999.90210602209
Angola,AGO,2013,,6188.0037558835
Angola,AGO,2014,,6257.15287433489
Angola,AGO,2015,,6227.664689061
Angola,AGO,2016,,5972.451512997
Angola,AGO,2017,,5819.49497145261
Antigua and Barbuda,ATG,54,10.211584020913325,
Antigua and Barbuda,ATG,60,10.211584020913325,
Antigua and Barbuda,ATG,61,10.211584020913325,
Antigua and Barbuda,ATG,62,10.211584020913325,
Antigua and Barbuda,ATG,1990,,16381.018356894
Antigua and Barbuda,ATG,1991,,16585.6715162132
Antigua and Barbuda,ATG,1992,,16503.1720979053
Antigua and Barbuda,ATG,1993,,16999.1768058194
Antigua and Barbuda,ATG,1994,,17683.7510162052
Antigua and Barbuda,ATG,1995,,16476.3332796269
Antigua and Barbuda,ATG,1996,,17097.9758766223
Antigua and Barbuda,ATG,1997,,17543.7315286641
Antigua and Barbuda,ATG,1998,,17887.8075742041
Antigua and Barbuda,ATG,1999,,18102.2030900696
Antigua and Barbuda,ATG,2000,,18908.4943497905
Antigua and Barbuda,ATG,2001,,17660.5222059553
Antigua and Barbuda,ATG,2002,,17591.3404932158
Antigua and Barbuda,ATG,2003,,18437.5085744652
Antigua and Barbuda,ATG,2004,,19282.2300777704
Antigua and Barbuda,ATG,2005,,20289.710866338
Antigua and Barbuda,ATG,2006,,22606.8409092144
Antigua and Barbuda,ATG,2007,,24408.1815224456
Antigua and Barbuda,ATG,2008,,24111.3770844998
Antigua and Barbuda,ATG,2009,,20942.3011801149
Antigua and Barbuda,ATG,2010,,19212.7201307541
Antigua and Barbuda,ATG,2011,,18605.3167543472
Antigua and Barbuda,ATG,2012,,19047.2002426242
Antigua and Barbuda,ATG,2013,,18823.754452753
Antigua and Barbuda,ATG,2014,,19573.8341184873
Antigua and Barbuda,ATG,2015,,20154.9474879241
Antigua and Barbuda,ATG,2016,,21013.0176273358
Antigua and Barbuda,ATG,2017,,21490.9426586166
Arab World,,1990,,10450.2085420709
Arab World,,1991,,10206.6986340068
Arab World,,1992,,10523.1405636913
Arab World,,1993,,10567.040514119
Arab World,,1994,,10611.0686328752
Arab World,,1995,,10574.040225005
Arab World,,1996,,10809.8898652992
Arab World,,1997,,11027.7425357306
Arab World,,1998,,11406.9085329508
Arab World,,1999,,11436.0178841868
Arab World,,2000,,11768.4724519229
Arab World,,2001,,11729.4147061829
Arab World,,2002,,11550.8304258836
Arab World,,2003,,11806.8696205854
Arab World,,2004,,12611.064159323
Arab World,,2005,,13021.910851879
Arab World,,2006,,13501.9249324909
Arab World,,2007,,13778.1619593724
Arab World,,2008,,14232.6911805521
Arab World,,2009,,14025.5086414544
Arab World,,2010,,14354.3799160635
Arab World,,2011,,14444.8779242408
Arab World,,2012,,15056.3167657386
Arab World,,2013,,15174.1017030436
Arab World,,2014,,15199.008915234
Arab World,,2015,,15342.7664815432
Arab World,,2016,,15500.530522791
Arab World,,2017,,15413.7919982717
Argentina,ARG,43,0.022125961016225035,
Argentina,ARG,45,0.04425192203245007,
Argentina,ARG,46,0.17700768812980028,
Argentina,ARG,47,0.1991336491460253,
Argentina,ARG,48,0.2655115321947004,
Argentina,ARG,50,0.42039325930827565,
Argentina,ARG,52,0.685904791502976,
Argentina,ARG,53,0.7522826745516511,
Argentina,ARG,54,0.9956682457301265,
Argentina,ARG,55,1.2390538169086018,
Argentina,ARG,56,1.4381874660546272,
Argentina,ARG,57,1.7479509202817776,
Argentina,ARG,58,2.146218218573828,
Argentina,ARG,59,2.8321230100768044,
Argentina,ARG,60,3.495901840563555,
Argentina,ARG,61,4.978341228650633,
Argentina,ARG,62,5.885505630315859,
Argentina,ARG,1990,,10815.7151226019
Argentina,ARG,1991,,12015.6271048557
Argentina,ARG,1992,,13266.0528630404
Argentina,ARG,1993,,13861.946177794
Argentina,ARG,1994,,14481.1082032399
Argentina,ARG,1995,,13893.5226589826
Argentina,ARG,1996,,14485.5076845653
Argentina,ARG,1997,,15479.3791285386
Argentina,ARG,1998,,15894.5580528952
Argentina,ARG,1999,,15186.130197286
Argentina,ARG,2000,,14899.8700458711
Argentina,ARG,2001,,14085.5751760246
Argentina,ARG,2002,,12412.6059887095
Argentina,ARG,2003,,13361.4000434323
Argentina,ARG,2004,,14410.1505153775
Argentina,ARG,2005,,15518.6785097698
Argentina,ARG,2006,,16592.264892395
Argentina,ARG,2007,,17900.7063421587
Argentina,ARG,2008,,18436.8624668727
Argentina,ARG,2009,,17168.3789365496
Argentina,ARG,2010,,18712.0630773436
Argentina,ARG,2011,,19629.3518451916
Argentina,ARG,2012,,19224.8743997107
Argentina,ARG,2013,,19482.190295091
Argentina,ARG,2014,,18797.5479465897
Argentina,ARG,2015,,19116.9079145132
Argentina,ARG,2016,,18584.580004917
Argentina,ARG,2017,,18933.9071474396
Armenia,ARM,-21,0,
Armenia,ARM,-20,0,
Armenia,ARM,-19,0,
Armenia,ARM,-18,0,
Armenia,ARM,-17,0,
Armenia,ARM,-16,0,
Armenia,ARM,-15,0,
Armenia,ARM,-14,0,
Armenia,ARM,-13,0,
Armenia,ARM,-12,0,
Armenia,ARM,-11,0,
Armenia,ARM,-10,0,
Armenia,ARM,-9,0,
Armenia,ARM,-8,0,
Armenia,ARM,-7,0,
Armenia,ARM,-6,0,
Armenia,ARM,-5,0,
Armenia,ARM,-4,0,
Armenia,ARM,-3,0,
Armenia,ARM,-2,0,
Armenia,ARM,-1,0,
Armenia,ARM,0,0,
Armenia,ARM,1,0,
Armenia,ARM,2,0,
Armenia,ARM,3,0,
Armenia,ARM,4,0,
Armenia,ARM,5,0,
Armenia,ARM,6,0,
Armenia,ARM,7,0,
Armenia,ARM,8,0,
Armenia,ARM,9,0,
Armenia,ARM,10,0,
Armenia,ARM,11,0,
Armenia,ARM,12,0,
Armenia,ARM,13,0,
Armenia,ARM,14,0,
Armenia,ARM,15,0,
Armenia,ARM,16,0,
Armenia,ARM,17,0,
Armenia,ARM,18,0,
Armenia,ARM,19,0,
Armenia,ARM,20,0,
Armenia,ARM,21,0,
Armenia,ARM,22,0,
Armenia,ARM,23,0,
Armenia,ARM,24,0,
Armenia,ARM,25,0,
Armenia,ARM,26,0,
Armenia,ARM,27,0,
Armenia,ARM,28,0,
Armenia,ARM,29,0,
Armenia,ARM,30,0,
Armenia,ARM,31,0,
Armenia,ARM,32,0,
Armenia,ARM,33,0,
Armenia,ARM,34,0,
Armenia,ARM,35,0,
Armenia,ARM,36,0,
Armenia,ARM,37,0,
Armenia,ARM,38,0,
Armenia,ARM,39,0,
Armenia,ARM,40,0.3374691300113322,
Armenia,ARM,41,0.3374691300113322,
Armenia,ARM,51,1.3498765200453289,
Armenia,ARM,52,2.0248147800679934,
Armenia,ARM,53,4.387098690147319,
Armenia,ARM,54,6.749382600226644,
Armenia,ARM,55,10.124073900339967,
Armenia,ARM,56,17.548394760589275,
Armenia,ARM,57,26.322592140883913,
Armenia,ARM,58,38.808949951303205,
Armenia,ARM,59,41.17123386138253,
Armenia,ARM,60,45.89580168154118,
Armenia,ARM,61,53.99506080181315,
Armenia,ARM,62,64.11913470215312,
Armenia,ARM,1990,,3742.43737068264
Armenia,ARM,1991,,3335.60189918844
Armenia,ARM,1992,,1976.52923651447
Armenia,ARM,1993,,1845.31970707182
Armenia,ARM,1994,,1992.01948539874
Armenia,ARM,1995,,2173.36283006068
Armenia,ARM,1996,,2336.51656159442
Armenia,ARM,1997,,2441.18183351899
Armenia,ARM,1998,,2639.94931837894
Armenia,ARM,1999,,2744.43020482128
Armenia,ARM,2000,,2924.7473797168
Armenia,ARM,2001,,3224.14127527107
Armenia,ARM,2002,,3669.44339048777
Armenia,ARM,2003,,4206.97511756609
Armenia,ARM,2004,,4673.98472583689
Armenia,ARM,2005,,5356.61442371328
Armenia,ARM,2006,,6110.22619140708
Armenia,ARM,2007,,7010.62705596386
Armenia,ARM,2008,,7558.36164780203
Armenia,ARM,2009,,6532.96423059787
Armenia,ARM,2010,,6702.84800627941
Armenia,ARM,2011,,7022.10394338388
Armenia,ARM,2012,,7511.13248214738
Armenia,ARM,2013,,7727.92909156213
Armenia,ARM,2014,,7971.11792762162
Armenia,ARM,2015,,8195.93364956571
Armenia,ARM,2016,,8190.23928885988
Armenia,ARM,2017,,8787.57993972036
Aruba,ABW,2011,,35973.780509792
Australia,AUS,-21,0,
Australia,AUS,-20,0,
Australia,AUS,-19,0,
Australia,AUS,-18,0,
Australia,AUS,-17,0,
Australia,AUS,-16,0,
Australia,AUS,-15,0,
Australia,AUS,-14,0,
Australia,AUS,-13,0,
Australia,AUS,-12,0,
Australia,AUS,-11,0,
Australia,AUS,-10,0,
Australia,AUS,-9,0,
Australia,AUS,-8,0,
Australia,AUS,-7,0,
Australia,AUS,-6,0,
Australia,AUS,-5,0,
Australia,AUS,-4,0,
Australia,AUS,-3,0,
Australia,AUS,-2,0,
Australia,AUS,-1,0,
Australia,AUS,0,0,
Australia,AUS,1,0,
Australia,AUS,2,0,
Australia,AUS,3,0,
Australia,AUS,4,0.03921586928189979,
Australia,AUS,5,0.15686347712759915,
Australia,AUS,6,0.15686347712759915,
Australia,AUS,7,0.15686347712759915,
Australia,AUS,8,0.15686347712759915,
Australia,AUS,9,0.23529521569139872,
Australia,AUS,10,0.2745110849732985,
Australia,AUS,11,0.3529428235370981,
Australia,AUS,12,0.4313745621008977,
Australia,AUS,13,0.4313745621008977,
Australia,AUS,14,0.4313745621008977,
Australia,AUS,15,0.47059043138279744,
Australia,AUS,16,0.5098063006646972,
Australia,AUS,17,0.549022169946597,
Australia,AUS,18,0.549022169946597,
Australia,AUS,19,0.549022169946597,
Australia,AUS,20,0.549022169946597,
Australia,AUS,21,0.549022169946597,
Australia,AUS,22,0.549022169946597,
Australia,AUS,23,0.549022169946597,
Australia,AUS,24,0.5882380392284968,
Australia,AUS,25,0.5882380392284968,
Australia,AUS,26,0.5882380392284968,
Australia,AUS,27,0.5882380392284968,
Australia,AUS,28,0.5882380392284968,
Australia,AUS,29,0.5882380392284968,
Australia,AUS,30,0.5882380392284968,
Australia,AUS,31,0.6666697777922964,
Australia,AUS,32,0.8235332549198956,
Australia,AUS,33,0.8627491242017954,
Australia,AUS,34,0.8627491242017954,
Australia,AUS,35,0.8627491242017954,
Australia,AUS,36,0.8627491242017954,
Australia,AUS,37,0.9019649934836952,
Australia,AUS,38,0.9019649934836952,
Australia,AUS,39,0.9803967320474947,
Australia,AUS,40,1.0196126013293945,
Australia,AUS,41,1.1372602091750939,
Australia,AUS,42,1.294123686302693,
Australia,AUS,43,1.6078506405578914,
Australia,AUS,44,2.039225202658789,
Australia,AUS,45,2.3137362876320875,
Australia,AUS,46,2.4705997647596867,
Australia,AUS,47,2.9019743268605844,
Australia,AUS,48,3.137269542551983,
Australia,AUS,49,3.9215869281899787,
Australia,AUS,50,4.392177359572776,
Australia,AUS,51,4.941199529519373,
Australia,AUS,52,6.117675607976367,
Australia,AUS,53,7.725526248534258,
Australia,AUS,54,9.764751451193048,
Australia,AUS,55,11.686329046006136,
Australia,AUS,56,14.705950980712421,
Australia,AUS,57,17.804004653982503,
Australia,AUS,58,22.15696614427338,
Australia,AUS,59,27.80405132086695,
Australia,AUS,60,34.27466975238041,
Australia,AUS,61,43.059024471525966,
Australia,AUS,62,67.01992060276673,
Australia,AUS,1990,,28658.3658903333
Australia,AUS,1991,,28185.7529003265
Australia,AUS,1992,,27969.0661165142
Australia,AUS,1993,,28815.4629795064
Australia,AUS,1994,,29646.4192650494
Australia,AUS,1995,,30412.0780548637
Australia,AUS,1996,,31179.3078735732
Australia,AUS,1997,,32055.3850594342
Australia,AUS,1998,,33174.9076526314
Australia,AUS,1999,,34443.8661779261
Australia,AUS,2000,,35377.729551754
Australia,AUS,2001,,35578.642071091
Australia,AUS,2002,,36553.9646143988
Australia,AUS,2003,,37183.6845735971
Australia,AUS,2004,,38225.6937136627
Australia,AUS,2005,,38928.0407567854
Australia,AUS,2006,,39445.1329184684
Australia,AUS,2007,,40680.1896301231
Australia,AUS,2008,,41331.5279733539
Australia,AUS,2009,,41266.8663842235
Australia,AUS,2010,,41464.0400696359
Australia,AUS,2011,,41894.1730524786
Australia,AUS,2012,,42754.4562863267
Australia,AUS,2013,,43118.0861274364
Australia,AUS,2014,,43547.1974836868
Australia,AUS,2015,,43923.2582693466
Australia,AUS,2016,,44493.4808943831
Australia,AUS,2017,,44648.7099113362
Austria,AUT,-21,0,
Austria,AUT,-20,0,
Austria,AUT,-19,0,
Austria,AUT,-18,0,
Austria,AUT,-17,0,
Austria,AUT,-16,0,
Austria,AUT,-15,0,
Austria,AUT,-14,0,
Austria,AUT,-13,0,
Austria,AUT,-12,0,
Austria,AUT,-11,0,
Austria,AUT,-10,0,
Austria,AUT,-9,0,
Austria,AUT,-8,0,
Austria,AUT,-7,0,
Austria,AUT,-6,0,
Austria,AUT,-5,0,
Austria,AUT,-4,0,
Austria,AUT,-3,0,
Austria,AUT,-2,0,
Austria,AUT,-1,0,
Austria,AUT,0,0,
Austria,AUT,1,0,
Austria,AUT,2,0,
Austria,AUT,3,0,
Austria,AUT,4,0,
Austria,AUT,5,0,
Austria,AUT,6,0,
Austria,AUT,7,0,
Austria,AUT,8,0,
Austria,AUT,9,0,
Austria,AUT,10,0,
Austria,AUT,11,0,
Austria,AUT,12,0,
Austria,AUT,13,0,
Austria,AUT,14,0,
Austria,AUT,15,0,
Austria,AUT,16,0,
Austria,AUT,17,0,
Austria,AUT,18,0,
Austria,AUT,19,0,
Austria,AUT,20,0,
Austria,AUT,21,0,
Austria,AUT,22,0,
Austria,AUT,23,0,
Austria,AUT,24,0,
Austria,AUT,25,0,
Austria,AUT,26,0,
Austria,AUT,27,0,
Austria,AUT,28,0,
Austria,AUT,29,0,
Austria,AUT,30,0,
Austria,AUT,31,0,
Austria,AUT,32,0,
Austria,AUT,33,0,
Austria,AUT,34,0,
Austria,AUT,35,0,
Austria,AUT,36,0.2220643098241251,
Austria,AUT,37,0.2220643098241251,
Austria,AUT,38,0.5551607745603128,
Austria,AUT,39,0.7772250843844378,
Austria,AUT,40,1.1103215491206255,
Austria,AUT,41,1.5544501687688757,
Austria,AUT,42,1.9985787884171258,
Austria,AUT,43,2.664771717889501,
Austria,AUT,44,3.219932492449814,
Austria,AUT,45,4.552318351394565,
Austria,AUT,46,8.216379463492627,
Austria,AUT,47,10.992183336294191,
Austria,AUT,48,11.32527980103038,
Austria,AUT,49,14.545212293480192,
Austria,AUT,50,20.207852193995382,
Austria,AUT,51,27.313910108367384,
Austria,AUT,52,40.08260792325458,
Austria,AUT,53,55.96020607567952,
Austria,AUT,54,72.72606146740097,
Austria,AUT,55,95.48765322437379,
Austria,AUT,56,112.80866939065554,
Austria,AUT,57,147.8948303428673,
Austria,AUT,58,182.75892698525493,
Austria,AUT,59,243.82661218688935,
Austria,AUT,60,294.12417836205367,
Austria,AUT,61,335.7612364540771,
Austria,AUT,62,403.1577544856991,
Austria,AUT,1990,,31341.9023811581
Austria,AUT,1991,,32098.4915397552
Austria,AUT,1992,,32411.8024585346
Austria,AUT,1993,,32314.9708748054
Austria,AUT,1994,,32964.1016119637
Austria,AUT,1995,,33791.8014680143
Austria,AUT,1996,,34539.0855902146
Austria,AUT,1997,,35222.2593769414
Austria,AUT,1998,,36443.7092612023
Austria,AUT,1999,,37666.411617272
Austria,AUT,2000,,38844.404713666
Austria,AUT,2001,,39186.3370023663
Austria,AUT,2002,,39638.0268737228
Austria,AUT,2003,,39816.7741226218
Austria,AUT,2004,,40652.8107017009
Austria,AUT,2005,,41282.8799941074
Austria,AUT,2006,,42498.0073262324
Austria,AUT,2007,,43939.4252883758
Austria,AUT,2008,,44441.7885303671
Austria,AUT,2009,,42656.8541604126
Austria,AUT,2010,,43336.1978527647
Austria,AUT,2011,,44452.7327457999
Austria,AUT,2012,,44551.6175741173
Austria,AUT,2013,,44301.104028751
Austria,AUT,2014,,44320.5020125474
Austria,AUT,2015,,44304.967756787
Austria,AUT,2016,,44464.3502683082
Austria,AUT,2017,,45436.6858219914
Azerbaijan,AZE,-21,0,
Azerbaijan,AZE,-20,0,
Azerbaijan,AZE,-19,0,
Azerbaijan,AZE,-18,0,
Azerbaijan,AZE,-17,0,
Azerbaijan,AZE,-16,0,
Azerbaijan,AZE,-15,0,
Azerbaijan,AZE,-14,0,
Azerbaijan,AZE,-13,0,
Azerbaijan,AZE,-12,0,
Azerbaijan,AZE,-11,0,
Azerbaijan,AZE,-10,0,
Azerbaijan,AZE,-9,0,
Azerbaijan,AZE,-8,0,
Azerbaijan,AZE,-7,0,
Azerbaijan,AZE,-6,0,
Azerbaijan,AZE,-5,0,
Azerbaijan,AZE,-4,0,
Azerbaijan,AZE,-3,0,
Azerbaijan,AZE,-2,0,
Azerbaijan,AZE,-1,0,
Azerbaijan,AZE,0,0,
Azerbaijan,AZE,1,0,
Azerbaijan,AZE,2,0,
Azerbaijan,AZE,3,0,
Azerbaijan,AZE,4,0,
Azerbaijan,AZE,5,0,
Azerbaijan,AZE,6,0,
Azerbaijan,AZE,7,0,
Azerbaijan,AZE,8,0,
Azerbaijan,AZE,9,0,
Azerbaijan,AZE,10,0,
Azerbaijan,AZE,11,0,
Azerbaijan,AZE,12,0,
Azerbaijan,AZE,13,0,
Azerbaijan,AZE,14,0,
Azerbaijan,AZE,15,0,
Azerbaijan,AZE,16,0,
Azerbaijan,AZE,17,0,
Azerbaijan,AZE,18,0,
Azerbaijan,AZE,19,0,
Azerbaijan,AZE,20,0,
Azerbaijan,AZE,21,0,
